date_time,traffic_volume
2017-10-01 13:00:00,3639.6985
2017-10-01 14:00:00,3847.0205
2017-10-01 15:00:00,4109.2515
2017-10-01 16:00:00,4303.0635
2017-10-01 17:00:00,4138.0815
2017-10-01 18:00:00,3304.276
2017-10-01 19:00:00,2959.4197
2017-10-01 20:00:00,2763.601
2017-10-01 21:00:00,2571.5376
2017-10-01 22:00:00,2035.4292
2017-10-01 23:00:00,1270.8381
2017-10-02 00:00:00,641.1142
2017-10-02 01:00:00,394.88254
2017-10-02 01:00:00,394.88254
2017-10-02 02:00:00,364.514
2017-10-02 02:00:00,364.514
2017-10-02 03:00:00,364.514
2017-10-02 03:00:00,364.514
2017-10-02 04:00:00,677.3502
2017-10-02 04:00:00,677.3502
2017-10-02 05:00:00,2769.5598
2017-10-02 06:00:00,5124.487
2017-10-02 07:00:00,5385.0737
2017-10-02 08:00:00,5352.8066
2017-10-02 09:00:00,4594.877
2017-10-02 10:00:00,4489.7544
2017-10-02 11:00:00,4489.7544
2017-10-02 12:00:00,4620.5293
2017-10-02 13:00:00,4644.5317
2017-10-02 14:00:00,4968.3047
2017-10-02 15:00:00,5313.939
2017-10-02 15:00:00,5313.939
2017-10-02 16:00:00,5628.878
2017-10-02 16:00:00,5628.878
2017-10-02 16:00:00,5628.878
2017-10-02 17:00:00,5488.155
2017-10-02 17:00:00,5488.155
2017-10-02 17:00:00,5488.155
2017-10-02 18:00:00,4231.847
2017-10-02 18:00:00,4231.847
2017-10-02 18:00:00,4231.847
2017-10-02 18:00:00,4231.847
2017-10-02 19:00:00,2989.074
2017-10-02 19:00:00,2989.074
2017-10-02 19:00:00,2989.074
2017-10-02 20:00:00,2432.4895
2017-10-02 20:00:00,2432.4895
2017-10-02 20:00:00,2432.4895
2017-10-02 21:00:00,2240.4255
2017-10-02 21:00:00,2240.4255
2017-10-02 21:00:00,2240.4255
2017-10-02 22:00:00,1724.0033
2017-10-02 22:00:00,1724.0033
2017-10-02 22:00:00,1724.0033
2017-10-02 23:00:00,1004.4617
2017-10-02 23:00:00,1004.4617
2017-10-02 23:00:00,1004.4617
2017-10-03 00:00:00,721.84
2017-10-03 00:00:00,721.84
2017-10-03 00:00:00,721.84
2017-10-03 01:00:00,487.70795
2017-10-03 01:00:00,487.70795
2017-10-03 01:00:00,487.70795
2017-10-03 02:00:00,447.08627
2017-10-03 02:00:00,447.08627
2017-10-03 02:00:00,447.08627
2017-10-03 03:00:00,447.08627
2017-10-03 03:00:00,447.08627
2017-10-03 04:00:00,774.4747
2017-10-03 04:00:00,756.5007
2017-10-03 04:00:00,774.4747
2017-10-03 05:00:00,2865.761
2017-10-03 05:00:00,2865.761
2017-10-03 06:00:00,5153.112
2017-10-03 07:00:00,5090.604
2017-10-03 07:00:00,5090.604
2017-10-03 08:00:00,5066.834
2017-10-03 08:00:00,5066.834
2017-10-03 09:00:00,4944.856
2017-10-03 09:00:00,4944.856
2017-10-03 10:00:00,4822.427
2017-10-03 10:00:00,4822.427
2017-10-03 11:00:00,4846.5903
2017-10-03 12:00:00,4989.875
2017-10-03 13:00:00,5066.401
2017-10-03 14:00:00,5235.825
2017-10-03 15:00:00,5514.5347
2017-10-03 16:00:00,5891.4175
2017-10-03 17:00:00,5773.157
2017-10-03 18:00:00,4529.218
2017-10-03 19:00:00,3272.5112
2017-10-03 20:00:00,2715.9268
2017-10-03 21:00:00,2523.8628
2017-10-03 22:00:00,2007.4401
2017-10-03 23:00:00,1246.5121
2017-10-04 00:00:00,708.2128
2017-10-04 01:00:00,474.08063
2017-10-04 02:00:00,432.53583
2017-10-04 03:00:00,432.53583
2017-10-04 04:00:00,783.074
2017-10-04 05:00:00,2875.2832
2017-10-04 06:00:00,5137.859
2017-10-04 07:00:00,5075.351
2017-10-04 08:00:00,5051.581
2017-10-04 09:00:00,4981.3296
2017-10-04 10:00:00,4930.99
2017-10-04 11:00:00,4947.2417
2017-10-04 12:00:00,5103.1367
2017-10-04 13:00:00,5127.139
2017-10-04 14:00:00,5317.981
2017-10-04 15:00:00,5603.5776
2017-10-04 16:00:00,5918.6523
2017-10-04 17:00:00,5777.929
2017-10-04 18:00:00,4533.9897
2017-10-04 19:00:00,3291.2163
2017-10-04 20:00:00,2734.6318
2017-10-04 21:00:00,2542.5679
2017-10-04 22:00:00,2026.1453
2017-10-04 23:00:00,1265.2172
2017-10-05 00:00:00,708.2128
2017-10-05 01:00:00,509.60855
2017-10-05 02:00:00,432.53583
2017-10-05 03:00:00,468.0638
2017-10-05 04:00:00,803.94916
2017-10-05 05:00:00,2896.1587
2017-10-05 06:00:00,5124.89
2017-10-05 07:00:00,5061.459
2017-10-05 08:00:00,5037.689
2017-10-05 09:00:00,4936.301
2017-10-05 10:00:00,4934.147
2017-10-05 11:00:00,4957.2856
2017-10-05 12:00:00,5101.4937
2017-10-05 13:00:00,5125.496
2017-10-05 14:00:00,5316.338
2017-10-05 15:00:00,5538.0522
2017-10-05 15:00:00,5538.0522
2017-10-05 16:00:00,5853.127
2017-10-05 17:00:00,5717.3525
2017-10-05 17:00:00,5717.3525
2017-10-05 17:00:00,5717.3525
2017-10-05 18:00:00,4635.818
2017-10-05 19:00:00,3393.0442
2017-10-05 20:00:00,2904.2893
2017-10-05 21:00:00,2655.2314
2017-10-05 22:00:00,2213.5684
2017-10-05 23:00:00,1440.6798
2017-10-06 00:00:00,733.2227
2017-10-06 01:00:00,518.1056
2017-10-06 02:00:00,442.30432
2017-10-06 03:00:00,442.30432
2017-10-06 03:00:00,442.30432
2017-10-06 04:00:00,792.84247
2017-10-06 04:00:00,792.84247
2017-10-06 05:00:00,2898.059
2017-10-06 05:00:00,2898.059
2017-10-06 06:00:00,5160.6353
2017-10-06 06:00:00,5160.6353
2017-10-06 07:00:00,5098.1274
2017-10-06 07:00:00,5098.1274
2017-10-06 08:00:00,5038.6123
2017-10-06 08:00:00,5038.6123
2017-10-06 09:00:00,4936.301
2017-10-06 09:00:00,4936.301
2017-10-06 10:00:00,4877.152
2017-10-06 10:00:00,4877.152
2017-10-06 11:00:00,4917.9116
2017-10-06 11:00:00,4917.9116
2017-10-06 12:00:00,5062.1196
2017-10-06 13:00:00,5086.122
2017-10-06 14:00:00,5276.964
2017-10-06 14:00:00,5276.964
2017-10-06 14:00:00,5276.964
2017-10-06 15:00:00,5555.6733
2017-10-06 15:00:00,5555.6733
2017-10-06 15:00:00,5555.6733
2017-10-06 16:00:00,5734.668
2017-10-06 16:00:00,5734.668
2017-10-06 17:00:00,5593.945
2017-10-06 17:00:00,5593.945
2017-10-06 17:00:00,5593.945
2017-10-06 18:00:00,4669.8555
2017-10-06 18:00:00,4669.8555
2017-10-06 19:00:00,3427.0813
2017-10-06 19:00:00,3427.0813
2017-10-06 20:00:00,2950.167
2017-10-06 20:00:00,2950.167
2017-10-06 20:00:00,2950.167
2017-10-06 21:00:00,2763.0518
2017-10-06 21:00:00,2763.0518
2017-10-06 21:00:00,2763.0518
2017-10-06 22:00:00,2406.7244
2017-10-06 22:00:00,2406.7244
2017-10-06 22:00:00,2406.7244
2017-10-06 23:00:00,1852.6914
2017-10-06 23:00:00,1852.6914
2017-10-06 23:00:00,1852.6914
2017-10-07 00:00:00,835.02747
2017-10-07 00:00:00,835.02747
2017-10-07 00:00:00,835.02747
2017-10-07 01:00:00,473.6545
2017-10-07 02:00:00,410.97693
2017-10-07 03:00:00,410.97693
2017-10-07 03:00:00,410.97693
2017-10-07 04:00:00,388.26337
2017-10-07 04:00:00,388.26337
2017-10-07 04:00:00,388.26337
2017-10-07 05:00:00,289.9359
2017-10-07 05:00:00,289.9359
2017-10-07 05:00:00,289.9359
2017-10-07 06:00:00,2160.931
2017-10-07 06:00:00,2160.931
2017-10-07 06:00:00,2160.931
2017-10-07 07:00:00,3470.7324
2017-10-07 07:00:00,3470.7324
2017-10-07 07:00:00,3470.7324
2017-10-07 08:00:00,3446.9624
2017-10-07 08:00:00,3446.9624
2017-10-07 08:00:00,3446.9624
2017-10-07 09:00:00,3404.9595
2017-10-07 09:00:00,3404.9595
2017-10-07 09:00:00,3404.9595
2017-10-07 10:00:00,3396.15
2017-10-07 10:00:00,3396.15
2017-10-07 11:00:00,3653.1667
2017-10-07 11:00:00,3653.1667
2017-10-07 12:00:00,3962.4578
2017-10-07 12:00:00,3962.4578
2017-10-07 13:00:00,3986.4602
2017-10-07 13:00:00,3986.4602
2017-10-07 13:00:00,3986.4602
2017-10-07 14:00:00,4234.2983
2017-10-07 15:00:00,4508.538
2017-10-07 16:00:00,4674.3667
2017-10-07 17:00:00,4582.8823
2017-10-07 18:00:00,3727.5579
2017-10-07 19:00:00,3382.702
2017-10-07 20:00:00,3052.2092
2017-10-07 21:00:00,2860.1458
2017-10-07 22:00:00,2508.7666
2017-10-07 23:00:00,1986.769
2017-10-08 00:00:00,967.67865
2017-10-08 01:00:00,525.3582
2017-10-08 02:00:00,450.85092
2017-10-08 03:00:00,450.85092
2017-10-08 04:00:00,425.35193
2017-10-08 05:00:00,102.51513
2017-10-08 06:00:00,1608.8772
2017-10-08 07:00:00,2777.6304
2017-10-08 08:00:00,2753.8604
2017-10-08 09:00:00,2916.7693
2017-10-08 10:00:00,3086.1338
2017-10-08 11:00:00,3363.9705
2017-10-08 12:00:00,3698.6868
2017-10-08 13:00:00,3722.6892
2017-10-08 14:00:00,3923.8796
2017-10-08 15:00:00,4193.8135
2017-10-08 16:00:00,4323.57
2017-10-08 17:00:00,4221.0737
2017-10-08 18:00:00,3377.5706
2017-10-08 19:00:00,3032.7144
2017-10-08 20:00:00,2795.3845
2017-10-08 21:00:00,2603.321
2017-10-08 22:00:00,2043.0479
2017-10-08 23:00:00,1263.5459
2017-10-09 00:00:00,572.16205
2017-10-09 01:00:00,390.81726
2017-10-09 02:00:00,349.27246
2017-10-09 03:00:00,349.27246
2017-10-09 04:00:00,685.2585
2017-10-09 05:00:00,2790.475
2017-10-09 06:00:00,5133.429
2017-10-09 07:00:00,5432.756
2017-10-09 08:00:00,5526.239
2017-10-09 09:00:00,4671.7773
2017-10-09 10:00:00,4547.981
2017-10-09 11:00:00,4489.7544
2017-10-09 12:00:00,4624.269
2017-10-09 13:00:00,4649.8413
2017-10-09 14:00:00,4963.833
2017-10-09 15:00:00,5312.73
2017-10-09 16:00:00,5628.878
2017-10-09 17:00:00,5493.1035
2017-10-09 18:00:00,4231.847
2017-10-09 19:00:00,2989.074
2017-10-09 20:00:00,2432.4895
2017-10-09 21:00:00,2317.5786
2017-10-09 22:00:00,1811.333
2017-10-09 23:00:00,1093.4661
2017-10-10 00:00:00,706.59863
2017-10-10 01:00:00,472.46634
2017-10-10 02:00:00,430.92154
2017-10-10 03:00:00,430.92154
2017-10-10 04:00:00,804.36664
2017-10-10 05:00:00,2831.1255
2017-10-10 06:00:00,5119.8896
2017-10-10 07:00:00,5030.572
2017-10-10 07:00:00,5030.572
2017-10-10 08:00:00,5006.802
2017-10-10 09:00:00,4946.485
2017-10-10 10:00:00,4899.0415
2017-10-10 11:00:00,4922.2817
2017-10-10 12:00:00,5078.177
2017-10-10 13:00:00,5066.401
2017-10-10 14:00:00,5324.127
2017-10-10 15:00:00,5567.058
2017-10-10 16:00:00,5922.724
2017-10-10 17:00:00,5783.571
2017-10-10 18:00:00,4515.119
2017-10-10 19:00:00,3270.775
2017-10-10 20:00:00,2738.7026
2017-10-10 21:00:00,2546.6387
2017-10-10 22:00:00,2030.216
2017-10-10 23:00:00,1269.288
2017-10-11 00:00:00,665.1937
2017-10-11 01:00:00,483.84906
2017-10-11 02:00:00,442.30432
2017-10-11 03:00:00,442.30432
2017-10-11 04:00:00,815.7493
2017-10-11 05:00:00,2847.3066
2017-10-11 06:00:00,5121.269
2017-10-11 07:00:00,5098.1274
2017-10-11 08:00:00,5008.181
2017-10-11 09:00:00,5004.106
2017-10-11 10:00:00,4934.147
2017-10-11 11:00:00,4966.7285
2017-10-11 12:00:00,5101.4937
2017-10-11 13:00:00,5125.496
2017-10-11 14:00:00,5316.338
2017-10-11 15:00:00,5595.0474
2017-10-11 16:00:00,5910.122
2017-10-11 17:00:00,5769.399
2017-10-11 18:00:00,4533.8237
2017-10-11 19:00:00,3289.48
2017-10-11 20:00:00,2747.231
2017-10-11 21:00:00,2555.167
2017-10-11 22:00:00,2024.4093
2017-10-11 23:00:00,1245.6971
2017-10-12 00:00:00,752.2377
2017-10-12 01:00:00,518.1056
2017-10-12 02:00:00,457.54587
2017-10-12 03:00:00,476.56082
2017-10-12 04:00:00,803.94916
2017-10-12 05:00:00,2877.1438
2017-10-12 06:00:00,5123.967
2017-10-12 06:00:00,5123.967
2017-10-12 07:00:00,5061.459
2017-10-12 08:00:00,5037.689
2017-10-12 08:00:00,5037.689
2017-10-12 09:00:00,4936.301
2017-10-12 10:00:00,4877.152
2017-10-12 11:00:00,4957.2856
2017-10-12 12:00:00,5101.4937
2017-10-12 13:00:00,5125.496
2017-10-12 14:00:00,5316.338
2017-10-12 15:00:00,5595.0474
2017-10-12 16:00:00,5905.6504
2017-10-12 17:00:00,5811.3486
2017-10-12 18:00:00,4686.9736
2017-10-12 19:00:00,3413.203
2017-10-12 20:00:00,2924.448
2017-10-12 21:00:00,2742.5613
2017-10-12 22:00:00,2243.9038
2017-10-12 23:00:00,1482.9757
2017-10-13 00:00:00,717.9813
2017-10-13 01:00:00,494.3935
2017-10-13 02:00:00,468.0638
2017-10-13 03:00:00,442.30432
2017-10-13 04:00:00,792.84247
2017-10-13 05:00:00,2898.059
2017-10-13 06:00:00,5160.6353
2017-10-13 07:00:00,5108.672
2017-10-13 08:00:00,5173.6704
2017-10-13 09:00:00,4975.9893
2017-10-13 10:00:00,4935.717
2017-10-13 11:00:00,4917.9116
2017-10-13 12:00:00,5150.4214
2017-10-13 13:00:00,5138.6455
2017-10-13 14:00:00,5365.2656
2017-10-13 15:00:00,5643.975
2017-10-13 16:00:00,5822.9697
2017-10-13 17:00:00,5682.2466
2017-10-13 18:00:00,4736.7144
2017-10-13 19:00:00,3495.509
2017-10-13 20:00:00,3035.5173
2017-10-13 21:00:00,2836.708
2017-10-13 22:00:00,2485.3289
2017-10-13 23:00:00,1929.726
2017-10-14 00:00:00,879.1986
2017-10-14 01:00:00,489.51022
2017-10-14 02:00:00,455.14792
2017-10-14 03:00:00,455.14792
2017-10-14 04:00:00,408.3362
2017-10-14 05:00:00,323.01614
2017-10-14 06:00:00,2221.1504
2017-10-14 07:00:00,3500.0051
2017-10-14 08:00:00,3582.9436
2017-10-14 09:00:00,3454.714
2017-10-14 10:00:00,3454.714
2017-10-14 11:00:00,3710.1611
2017-10-14 12:00:00,4016.55
2017-10-14 13:00:00,4064.584
2017-10-14 14:00:00,4183.822
2017-10-14 15:00:00,4462.533
2017-10-14 15:00:00,4462.533
2017-10-14 16:00:00,4587.3403
2017-10-14 16:00:00,4587.3403
2017-10-14 16:00:00,4587.3403
2017-10-14 17:00:00,4495.856
2017-10-14 17:00:00,4495.856
2017-10-14 17:00:00,4495.856
2017-10-14 18:00:00,3650.2292
2017-10-14 18:00:00,3648.6594
2017-10-14 18:00:00,3650.2292
2017-10-14 19:00:00,3305.3733
2017-10-14 19:00:00,3305.3733
2017-10-14 20:00:00,2995.7004
2017-10-14 20:00:00,2995.7004
2017-10-14 20:00:00,2994.1306
2017-10-14 21:00:00,2802.0671
2017-10-14 21:00:00,2802.0671
2017-10-14 22:00:00,2450.688
2017-10-14 23:00:00,1930.2601
2017-10-14 23:00:00,1930.2601
2017-10-15 00:00:00,851.8544
2017-10-15 00:00:00,851.8544
2017-10-15 00:00:00,851.8544
2017-10-15 01:00:00,529.7756
2017-10-15 01:00:00,469.65482
2017-10-15 01:00:00,529.7756
2017-10-15 02:00:00,455.2685
2017-10-15 02:00:00,455.2685
2017-10-15 03:00:00,455.2685
2017-10-15 03:00:00,455.2685
2017-10-15 04:00:00,388.10962
2017-10-15 04:00:00,325.75363
2017-10-15 04:00:00,325.75363
2017-10-15 05:00:00,127.07678
2017-10-15 05:00:00,64.720795
2017-10-15 06:00:00,1608.8772
2017-10-15 07:00:00,2777.6304
2017-10-15 08:00:00,2768.3652
2017-10-15 09:00:00,2916.7693
2017-10-15 10:00:00,3109.418
2017-10-15 11:00:00,3366.4348
2017-10-15 12:00:00,3688.216
2017-10-15 13:00:00,3712.2185
2017-10-15 14:00:00,3903.0598
2017-10-15 15:00:00,4173.3076
2017-10-15 16:00:00,4303.0635
2017-10-15 17:00:00,4154.5625
2017-10-15 18:00:00,3320.7566
2017-10-15 19:00:00,2959.4197
2017-10-15 20:00:00,2788.8416
2017-10-15 21:00:00,2596.778
2017-10-15 22:00:00,2056.198
2017-10-15 23:00:00,1279.5978
2017-10-16 00:00:00,601.92566
2017-10-16 01:00:00,390.81726
2017-10-16 02:00:00,349.27246
2017-10-16 03:00:00,349.27246
2017-10-16 04:00:00,684.41614
2017-10-16 05:00:00,2779.0884
2017-10-16 06:00:00,5133.429
2017-10-16 07:00:00,5432.756
2017-10-16 08:00:00,5408.986
2017-10-16 09:00:00,4671.7773
2017-10-16 10:00:00,4558.1577
2017-10-16 11:00:00,4558.1577
2017-10-16 12:00:00,4708.831
2017-10-16 13:00:00,4732.8335
2017-10-16 14:00:00,5048.395
2017-10-16 15:00:00,5418.112
2017-10-16 16:00:00,5737.9995
2017-10-16 17:00:00,5587.0996
2017-10-16 18:00:00,4331.3906
2017-10-16 19:00:00,3077.9736
2017-10-16 20:00:00,2521.3892
2017-10-16 21:00:00,2329.3252
2017-10-16 22:00:00,1811.333
2017-10-16 23:00:00,1091.8961
2017-10-17 00:00:00,706.59863
2017-10-17 01:00:00,472.46634
2017-10-17 02:00:00,430.92154
2017-10-17 03:00:00,430.92154
2017-10-17 04:00:00,781.4598
2017-10-17 05:00:00,2875.2896
2017-10-17 06:00:00,5189.7803
2017-10-17 07:00:00,5127.2725
2017-10-17 08:00:00,5114.047
2017-10-17 09:00:00,5014.231
2017-10-17 10:00:00,4888.8647
2017-10-17 11:00:00,4923.8516
2017-10-17 12:00:00,5079.7466
2017-10-17 13:00:00,5114.392
2017-10-17 14:00:00,5336.34
2017-10-17 15:00:00,5623.6562
2017-10-17 16:00:00,5916.5103
2017-10-17 17:00:00,5775.787
2017-10-17 18:00:00,4582.0317
2017-10-17 19:00:00,3316.107
2017-10-17 20:00:00,2738.7026
2017-10-17 21:00:00,2546.6387
2017-10-17 22:00:00,2030.216
2017-10-17 23:00:00,1269.288
2017-10-18 00:00:00,717.9813
2017-10-18 01:00:00,483.84906
2017-10-18 02:00:00,442.30432
2017-10-18 03:00:00,442.30432
2017-10-18 04:00:00,792.84247
2017-10-18 05:00:00,2898.059
2017-10-18 06:00:00,5160.6353
2017-10-18 07:00:00,5098.1274
2017-10-18 08:00:00,5084.902
2017-10-18 09:00:00,4993.929
2017-10-18 10:00:00,4953.7666
2017-10-18 11:00:00,4948.7886
2017-10-18 12:00:00,5153.62
2017-10-18 13:00:00,5121.0244
2017-10-18 14:00:00,5311.866
2017-10-18 15:00:00,5647.174
2017-10-18 16:00:00,5905.6504
2017-10-18 17:00:00,5764.9272
2017-10-18 18:00:00,4542.4062
2017-10-18 19:00:00,3289.48
2017-10-18 20:00:00,2732.8955
2017-10-18 21:00:00,2540.8315
2017-10-18 22:00:00,2048.9216
2017-10-18 23:00:00,1287.993
2017-10-19 00:00:00,717.9813
2017-10-19 01:00:00,483.84906
2017-10-19 02:00:00,442.30432
2017-10-19 03:00:00,442.30432
2017-10-19 04:00:00,781.45575
2017-10-19 05:00:00,2886.6724
2017-10-19 06:00:00,5160.6353
2017-10-19 07:00:00,5108.672
2017-10-19 08:00:00,5066.962
2017-10-19 09:00:00,4975.9893
2017-10-19 10:00:00,4953.7666
2017-10-19 11:00:00,4976.9053
2017-10-19 12:00:00,5097.022
2017-10-19 13:00:00,5121.0244
2017-10-19 14:00:00,5368.4644
2017-10-19 15:00:00,5609.9634
2017-10-19 16:00:00,5925.038
2017-10-19 17:00:00,5784.315
2017-10-19 18:00:00,4697.126
2017-10-19 19:00:00,3434.0227
2017-10-19 20:00:00,2945.2678
2017-10-19 21:00:00,2733.9543
2017-10-19 22:00:00,2243.9038
2017-10-19 23:00:00,1484.5457
2017-10-20 00:00:00,665.1937
2017-10-20 01:00:00,483.84906
2017-10-20 02:00:00,442.30432
2017-10-20 03:00:00,389.51675
2017-10-20 04:00:00,792.84247
2017-10-20 05:00:00,2898.059
2017-10-20 06:00:00,5160.6353
2017-10-20 07:00:00,5098.1274
2017-10-20 08:00:00,5191.6104
2017-10-20 09:00:00,4993.929
2017-10-20 10:00:00,4953.7666
2017-10-20 11:00:00,5015.346
2017-10-20 12:00:00,5161.0645
2017-10-20 13:00:00,5169.78
2017-10-20 14:00:00,5302.4536
2017-10-20 15:00:00,5581.163
2017-10-20 16:00:00,5760.1577
2017-10-20 17:00:00,5677.6025
2017-10-20 18:00:00,4696.915
2017-10-20 19:00:00,3524.9358
2017-10-20 20:00:00,3048.0215
2017-10-20 21:00:00,2855.958
2017-10-20 22:00:00,2506.1487
2017-10-20 23:00:00,1962.4016
2017-10-21 00:00:00,900.01855
2017-10-21 01:00:00,510.33002
2017-10-21 01:00:00,510.33002
2017-10-21 02:00:00,475.96786
2017-10-21 03:00:00,475.96786
2017-10-21 04:00:00,502.89883
2017-10-21 05:00:00,355.2228
2017-10-21 06:00:00,2278.1572
2017-10-21 07:00:00,3577.441
2017-10-21 07:00:00,3577.441
2017-10-21 08:00:00,3553.671
2017-10-21 08:00:00,3446.9624
2017-10-21 08:00:00,3446.9624
2017-10-21 09:00:00,3404.9595
2017-10-21 09:00:00,3404.9595
2017-10-21 09:00:00,3404.9595
2017-10-21 10:00:00,3396.15
2017-10-21 10:00:00,3396.15
2017-10-21 10:00:00,3396.15
2017-10-21 11:00:00,3654.0898
2017-10-21 11:00:00,3654.0898
2017-10-21 11:00:00,3654.0898
2017-10-21 12:00:00,3962.4578
2017-10-21 13:00:00,4043.4546
2017-10-21 14:00:00,4234.2983
2017-10-21 15:00:00,4513.01
2017-10-21 16:00:00,4642.7656
2017-10-21 17:00:00,4551.2812
2017-10-21 18:00:00,3705.6538
2017-10-21 19:00:00,3303.8035
2017-10-21 20:00:00,2995.7004
2017-10-21 20:00:00,2994.1306
2017-10-21 21:00:00,2802.0671
2017-10-21 21:00:00,2803.637
2017-10-21 22:00:00,2455.6362
2017-10-21 23:00:00,1982.7827
2017-10-22 00:00:00,963.8544
2017-10-22 01:00:00,581.65466
2017-10-22 02:00:00,507.14743
2017-10-22 03:00:00,423.4318
2017-10-22 04:00:00,335.57687
2017-10-22 05:00:00,75.09601
2017-10-22 06:00:00,1609.7734
2017-10-22 07:00:00,2778.5269
2017-10-22 08:00:00,2858.261
2017-10-22 09:00:00,2889.3503
2017-10-22 10:00:00,3060.5134
2017-10-22 11:00:00,3324.511
2017-10-22 12:00:00,3660.797
2017-10-22 13:00:00,3674.4504
2017-10-22 14:00:00,3865.2917
2017-10-22 15:00:00,4164.824
2017-10-22 16:00:00,4294.5806
2017-10-22 17:00:00,4193.6543
2017-10-22 18:00:00,3327.762
2017-10-22 19:00:00,2982.9058
2017-10-22 20:00:00,2743.8008
2017-10-22 21:00:00,2551.7373
2017-10-22 22:00:00,2015.6289
2017-10-22 23:00:00,1238.3812
2017-10-23 00:00:00,590.7261
2017-10-23 01:00:00,320.58105
2017-10-23 02:00:00,325.5933
2017-10-23 03:00:00,315.04886
2017-10-23 04:00:00,591.87244
2017-10-23 05:00:00,2766.796
2017-10-23 06:00:00,5099.2056
2017-10-23 07:00:00,5320.867
2017-10-23 08:00:00,5297.097
2017-10-23 09:00:00,4627.377
2017-10-23 10:00:00,4523.934
2017-10-23 11:00:00,4523.934
2017-10-23 12:00:00,4674.6074
2017-10-23 13:00:00,4592.562
2017-10-23 14:00:00,4908.1235
2017-10-23 15:00:00,5352.8916
2017-10-23 16:00:00,5588.184
2017-10-23 17:00:00,5447.461
2017-10-23 18:00:00,4191.1533
2017-10-23 19:00:00,2948.3804
2017-10-23 20:00:00,2391.796
2017-10-23 21:00:00,2199.732
2017-10-23 22:00:00,1675.0984
2017-10-23 23:00:00,955.73663
2017-10-24 00:00:00,655.95276
2017-10-24 01:00:00,421.8207
2017-10-24 02:00:00,380.2759
2017-10-24 03:00:00,371.7789
2017-10-24 04:00:00,731.0911
2017-10-24 05:00:00,2823.3005
2017-10-24 06:00:00,5227.706
2017-10-24 07:00:00,5202.9683
2017-10-24 08:00:00,5142.3516
2017-10-24 09:00:00,4954.0
2017-10-24 10:00:00,4879.806
2017-10-24 11:00:00,4877.8813
2017-10-24 12:00:00,5069.118
2017-10-24 13:00:00,5067.9556
2017-10-24 14:00:00,5289.9033
2017-10-24 15:00:00,5568.613
2017-10-24 16:00:00,5895.3047
2017-10-24 17:00:00,5754.5815
2017-10-24 18:00:00,4500.4653
2017-10-24 19:00:00,3221.8704
2017-10-24 20:00:00,2701.107
2017-10-24 21:00:00,2509.043
2017-10-24 22:00:00,2002.797
2017-10-24 23:00:00,1245.6932
2017-10-25 00:00:00,694.3021
2017-10-25 01:00:00,462.39618
2017-10-25 02:00:00,418.62515
2017-10-25 03:00:00,420.85138
2017-10-25 04:00:00,728.356
2017-10-25 05:00:00,2820.5657
2017-10-25 06:00:00,5136.956
2017-10-25 07:00:00,5063.904
2017-10-25 08:00:00,5040.134
2017-10-25 09:00:00,4969.8823
2017-10-25 10:00:00,4919.543
2017-10-25 11:00:00,4942.6816
2017-10-25 12:00:00,5098.5767
2017-10-25 13:00:00,5112.4023
2017-10-25 14:00:00,5303.244
2017-10-25 15:00:00,5581.9536
2017-10-25 16:00:00,5903.8325
2017-10-25 17:00:00,5716.022
2017-10-25 18:00:00,4483.3486
2017-10-25 19:00:00,3240.5754
2017-10-25 20:00:00,2636.4167
2017-10-25 21:00:00,2537.9248
2017-10-25 22:00:00,2021.502
2017-10-25 23:00:00,1264.3982
2017-10-26 00:00:00,683.75775
2017-10-26 01:00:00,449.62552
2017-10-26 02:00:00,408.08072
2017-10-26 03:00:00,408.08072
2017-10-26 04:00:00,758.6189
2017-10-26 05:00:00,2869.456
2017-10-26 06:00:00,5256.7153
2017-10-26 07:00:00,5194.2075
2017-10-26 08:00:00,5141.556
2017-10-26 09:00:00,4945.445
2017-10-26 10:00:00,4895.1055
2017-10-26 11:00:00,4918.244
2017-10-26 12:00:00,5066.4775
2017-10-26 13:00:00,5090.48
2017-10-26 14:00:00,5281.322
2017-10-26 15:00:00,5564.503
2017-10-26 16:00:00,5886.382
2017-10-26 17:00:00,5745.6587
2017-10-26 18:00:00,4555.083
2017-10-26 19:00:00,3312.3098
2017-10-26 19:00:00,3312.3098
2017-10-26 20:00:00,2823.555
2017-10-26 20:00:00,2798.3904
2017-10-26 20:00:00,2798.3904
2017-10-26 21:00:00,2606.327
2017-10-26 21:00:00,2606.327
2017-10-26 21:00:00,2606.327
2017-10-26 21:00:00,2606.327
2017-10-26 22:00:00,2132.8896
2017-10-26 22:00:00,2132.8896
2017-10-26 22:00:00,2132.8896
2017-10-26 22:00:00,2132.8896
2017-10-26 23:00:00,1363.825
2017-10-26 23:00:00,1363.825
2017-10-26 23:00:00,1363.825
2017-10-26 23:00:00,1363.825
2017-10-27 00:00:00,676.6097
2017-10-27 00:00:00,676.6097
2017-10-27 01:00:00,442.4776
2017-10-27 01:00:00,442.4776
2017-10-27 02:00:00,425.86316
2017-10-27 02:00:00,425.86316
2017-10-27 03:00:00,425.86316
2017-10-27 03:00:00,425.86316
2017-10-27 03:00:00,425.86316
2017-10-27 04:00:00,741.8648
2017-10-27 04:00:00,741.8648
2017-10-27 04:00:00,741.8648
2017-10-27 05:00:00,2760.4153
2017-10-27 05:00:00,2760.4153
